"stand_id","species","count","height_from","height_to","age"
1,"Bene",450,1.4,1.6,11
2,"Bene",450,2.47,2.67,11
3,"Bene",450,1.79,1.99,11
4,"Bene",450,1.72,1.92,11
5,"Bene",450,2.56,2.76,11
6,"Bene",450,1.29,1.49,11
7,"Bene",450,0.76,0.96,11
8,"Bene",450,2.08,2.28,11
9,"Bene",450,0.56,0.76,11
10,"Bene",450,1.4,1.6,11
11,"Bene",450,1.29,1.49,11
12,"Bene",450,0.93,1.13,11
13,"Bene",450,0.17,0.37,11
14,"Bene",450,0.44,0.64,11
15,"Bene",450,1.32,1.52,11
16,"Bene",450,0.24,0.44,11
17,"Bene",450,1.87,2.07,11
18,"Bene",450,2.79,2.99,11
19,"Bene",450,0.08,0.28,11
20,"Bene",450,2.06,2.26,11
21,"Bene",1300,0.9,1.1,11
22,"Bene",1300,1.52,1.72,11
23,"Bene",1300,1.37,1.57,11
24,"Bene",1300,1.36,1.56,11
25,"Bene",1300,0.78,0.98,11
26,"Bene",1300,1.43,1.63,11
27,"Bene",1300,1.54,1.74,11
28,"Bene",1300,0.66,0.86,11
29,"Bene",1300,1.11,1.31,11
30,"Bene",1300,1.17,1.37,11
31,"Bene",1300,1.18,1.38,11
32,"Bene",1300,1.29,1.49,11
33,"Bene",1300,1.09,1.29,11
34,"Bene",1300,1.93,2.13,11
35,"Bene",1300,0.88,1.08,11
36,"Bene",1300,1.54,1.74,11
37,"Bene",1300,1.89,2.09,11
38,"Bene",1300,0.74,0.94,11
39,"Bene",1300,2.04,2.24,11
40,"Bene",1300,1.53,1.73,11
41,"Bene",100,0.7,0.9,11
42,"Bene",100,2.58,2.78,11
43,"Bene",100,2.1,2.3,11
44,"Bene",100,1.1,1.3,11
45,"Bene",100,3.43,3.63,11
46,"Bene",100,0.5,0.7,11
47,"Bene",100,1.9,2.1,11
48,"Bene",100,1.94,2.14,11
49,"Bene",100,1.4,1.6,11
50,"Bene",100,2.61,2.81,11
51,"Bene",100,1.79,1.99,11
52,"Bene",100,1.58,1.78,11
53,"Bene",100,1.25,1.45,11
54,"Bene",100,2.58,2.78,11
55,"Bene",100,1.96,2.16,11
56,"Bene",100,1.16,1.36,11
57,"Bene",100,2.02,2.22,11
58,"Bene",100,0.65,0.85,11
59,"Bene",100,0.23,0.43,11
60,"Bene",100,0.05,0.16,11
61,"Bene",300,1.04,1.24,11
62,"Bene",300,0.43,0.63,11
63,"Bene",300,0.74,0.94,11
64,"Bene",300,1.9,2.1,11
65,"Bene",300,0.28,0.48,11
66,"Bene",300,0.93,1.13,11
67,"Bene",300,0.8,1,11
68,"Bene",300,1.61,1.81,11
69,"Bene",300,0.71,0.91,11
70,"Bene",300,3.7,3.9,11
71,"Bene",300,1.89,2.09,11
72,"Bene",300,0.55,0.75,11
73,"Bene",300,0.93,1.13,11
74,"Bene",300,2.96,3.16,11
75,"Bene",300,2.28,2.48,11
76,"Bene",300,0.88,1.08,11
77,"Bene",300,1.75,1.95,11
78,"Bene",300,0.85,1.05,11
79,"Bene",300,0.72,0.92,11
80,"Bene",300,1.82,2.02,11
81,"Bene",1800,1.45,1.65,11
82,"Bene",1800,2.45,2.65,11
83,"Bene",1800,1.23,1.43,11
84,"Bene",1800,1.84,2.04,11
85,"Bene",1800,2.42,2.62,11
86,"Bene",1800,0.44,0.64,11
87,"Bene",1800,0.31,0.51,11
88,"Bene",1800,1.73,1.93,11
89,"Bene",1800,1.04,1.24,11
90,"Bene",1800,1.98,2.18,11
91,"Bene",1800,2.61,2.81,11
92,"Bene",1800,1.97,2.17,11
93,"Bene",1800,1.43,1.63,11
94,"Bene",1800,3.06,3.26,11
95,"Bene",1800,2.99,3.19,11
96,"Bene",1800,0.94,1.14,11
97,"Bene",1800,2.46,2.66,11
98,"Bene",1800,1.45,1.65,11
99,"Bene",1800,0.37,0.57,11
100,"Bene",1800,0.82,1.02,11
101,"Bene",6450,0.95,1.15,11
102,"Bene",6450,1.93,2.13,11
103,"Bene",6450,1.23,1.43,11
104,"Bene",6450,1.72,1.92,11
105,"Bene",6450,1.66,1.86,11
106,"Bene",6450,1.86,2.06,11
107,"Bene",6450,2.17,2.37,11
108,"Bene",6450,0.99,1.19,11
109,"Bene",6450,0.98,1.18,11
110,"Bene",6450,1.85,2.05,11
111,"Bene",6450,1.52,1.72,11
112,"Bene",6450,1.63,1.83,11
113,"Bene",6450,1.13,1.33,11
114,"Bene",6450,1.05,1.25,11
115,"Bene",6450,0.23,0.43,11
116,"Bene",6450,1.98,2.18,11
117,"Bene",6450,0.79,0.99,11
118,"Bene",6450,0.96,1.16,11
119,"Bene",6450,0.89,1.09,11
120,"Bene",6450,1.36,1.56,11
121,"Bene",950,2.73,2.93,11
122,"Bene",950,0.81,1.01,11
123,"Bene",950,2.55,2.75,11
124,"Bene",950,1.7,1.9,11
125,"Bene",950,0.95,1.15,11
126,"Bene",950,1.31,1.51,11
127,"Bene",950,2.35,2.55,11
128,"Bene",950,1.04,1.24,11
129,"Bene",950,1.61,1.81,11
130,"Bene",950,0.91,1.11,11
131,"Bene",950,2.48,2.68,11
132,"Bene",950,1.25,1.45,11
133,"Bene",950,1.27,1.47,11
134,"Bene",950,0.98,1.18,11
135,"Bene",950,0.65,0.85,11
136,"Bene",950,1.29,1.49,11
137,"Bene",950,2.21,2.41,11
138,"Bene",950,0.54,0.74,11
139,"Bene",950,2.13,2.33,11
140,"Bene",950,0.57,0.77,11
141,"Bene",4350,1.83,2.03,11
142,"Bene",4350,2.27,2.47,11
143,"Bene",4350,1.46,1.66,11
144,"Bene",4350,1.14,1.34,11
145,"Bene",4350,0.43,0.63,11
146,"Bene",4350,1.84,2.04,11
147,"Bene",4350,0.98,1.18,11
148,"Bene",4350,1.49,1.69,11
149,"Bene",4350,0.95,1.15,11
150,"Bene",4350,1.96,2.16,11
151,"Bene",4350,1.08,1.28,11
152,"Bene",4350,2.07,2.27,11
153,"Bene",4350,1.29,1.49,11
154,"Bene",4350,0.76,0.96,11
155,"Bene",4350,1.71,1.91,11
156,"Bene",4350,1.24,1.44,11
157,"Bene",4350,0.84,1.04,11
158,"Bene",4350,0.67,0.87,11
159,"Bene",4350,3.31,3.51,11
160,"Bene",4350,1.88,2.08,11
161,"Bene",1050,3.68,3.88,11
162,"Bene",1050,1.75,1.95,11
163,"Bene",1050,1.44,1.64,11
164,"Bene",1050,1.24,1.44,11
165,"Bene",1050,1.17,1.37,11
166,"Bene",1050,0.99,1.19,11
167,"Bene",1050,2.55,2.75,11
168,"Bene",1050,1.12,1.32,11
169,"Bene",1050,0.56,0.76,11
170,"Bene",1050,1.77,1.97,11
171,"Bene",1050,1.87,2.07,11
172,"Bene",1050,1.91,2.11,11
173,"Bene",1050,0.33,0.53,11
174,"Bene",1050,2.7,2.9,11
175,"Bene",1050,0.86,1.06,11
176,"Bene",1050,2.14,2.34,11
177,"Bene",1050,1.18,1.38,11
178,"Bene",1050,0.7,0.9,11
179,"Bene",1050,1.36,1.56,11
180,"Bene",1050,3.34,3.54,11
181,"Bene",23150,0.87,1.07,11
182,"Bene",23150,1.46,1.66,11
183,"Bene",23150,2.07,2.27,11
184,"Bene",23150,1.64,1.84,11
185,"Bene",23150,2.45,2.65,11
186,"Bene",23150,1.51,1.71,11
187,"Bene",23150,1.59,1.79,11
188,"Bene",23150,1.05,1.25,11
189,"Bene",23150,1.31,1.51,11
190,"Bene",23150,2.21,2.41,11
191,"Bene",23150,2.28,2.48,11
192,"Bene",23150,0.98,1.18,11
193,"Bene",23150,1.99,2.19,11
